idx,idx1,idx2,address1,address2,instruction1,instruction2,matching1,src_file,srccode
3949,3949,,041eec,,"jp.lis nc,$49b1",,"jp.lis nc,$0000",,
3950,3950,,041ef0,,"ld c,(hl)",,"ld c,(hl)",,
3951,3951,,041ef1,,"jp.lis nc,$4fb2",,"jp.lis nc,$0000",,
3952,3952,,041ef5,,"ld d,h",,"ld d,h",,
3953,3953,,041ef6,,"jp.lis nc,$4fb3",,"jp.lis nc,$0000",,
3954,3954,,041efa,,"ld d,h",,"ld d,h",,
3955,3955,,041efb,,"ld.lis ($b4d2),a",,"ld.lis ($0000),a",,
3956,3956,,041eff,,"ld c,h",,"ld c,h",,
3957,3957,,041f00,,"ld b,h",,"ld b,h",,
3958,3958,,041f01,,"ld b,h",,"ld b,h",,
3959,3959,,041f02,,"jp nc,$5043b8",,"jp nc,$000000",,
3960,3960,,041f06,,"ld b,h",,"ld b,h",,
3961,3961,,041f07,,"jp nc,$4e49b9",,"jp nc,$000000",,
3962,3962,,041f0b,,"ld b,h",,"ld b,h",,
3963,3963,,041f0c,,"jp nc,$544fba",,"jp nc,$000000",,
3964,3964,,041f10,,"ld b,h",,"ld b,h",,
3965,3965,,041f11,,"jp nc,$544fbb",,"jp nc,$000000",,
3966,3966,,041f15,,"ld b,h",,"ld b,h",,
3967,3967,,041f16,,"ld ($49bcd2),a",,"ld ($000000),a",,
3968,3968,,041f1a,,"ld c,(hl)",,"ld c,(hl)",,
3969,3969,,041f1b,,noni.lis,,noni.lis,,
3970,3970,,041f1c,,ret.sil c,,ret.sil c,,
3971,3971,,041f1e,,"jp nz,$49544f",,"jp nz,$000000",,
3972,3972,,041f22,,ret.sil c,,ret.sil c,,
3973,3973,,041f24,,jp $444e49,,jp $000000,,
3974,3974,,041f28,,ret.sil c,,ret.sil c,,
3975,3975,,041f2a,,"jp z,$44544f",,"jp z,$000000",,
3976,3976,,041f2e,,ret.sil c,,ret.sil c,,
3977,3977,,041f30,,"bit 0,d",,"bit 0,d",,
3978,3978,,041f32,,"call.lis nc,$5240",,"call.lis nc,$0000",,
3979,3979,,041f36,,"ld b,l",,"ld b,l",,
3980,3980,,041f37,,"out ($80),a",,"out ($00),a",,
3981,3981,,041f39,,"ld d,e",,"ld d,e",,
3982,3982,,041f3a,,"ld b,l",,"ld b,l",,
3983,3983,,041f3b,,"call nc,$4c52c0",,"call nc,$000000",,
3984,3984,,041f3f,,jp $525200,,jp $000000,,
3985,3985,,041f43,,jp $cc5208,,jp $000000,,
3986,3986,,041f47,,djnz $+$54,,djnz $+$00,,
3987,3987,,041f49,,"jp nc,$4c5318",,"jp nc,$000000",,
3988,3988,,041f4d,,pop bc,,pop bc,,
3989,3989,,041f4e,,"jr nz,$+$55",,"jr nz,$+$00",,
3990,3990,,041f50,,pop.sil bc,,pop.sil bc,,
3991,3991,,041f52,,"jr z,$+$55",,"jr z,$+$00",,
3992,3992,,041f54,,"call.sil z,$4f5038",,"call.sil z,$000000",,
3993,3993,,041f59,,ret nc,,ret nc,,
3994,3994,,041f5a,,pop bc,,pop bc,,
3995,3995,,041f5b,,"ld d,b",,"ld d,b",,
3996,3996,,041f5c,,"ld d,l",,"ld d,l",,
3997,3997,,041f5d,,"ld d,e",,"ld d,e",,
3998,3998,,041f5e,,ret z,,ret z,,
3999,3999,,041f5f,,push bc,,push bc,,
4000,4000,,041f60,,"ld b,l",,"ld b,l",,
4001,4001,,041f61,,"ld e,b",,"ld e,b",,
4002,4002,,041f62,,nop,,nop,,
4003,4003,,041f63,,"jr z,$+$55",,"jr z,$+$00",,
4004,4004,,041f65,,ret nc,,ret nc,,
4005,4005,,041f66,,"ex (sp),hl",,"ex (sp),hl",,
4006,4006,,041f67,,"ld d,e",,"ld d,e",,
4007,4007,,041f68,,"ld d,l",,"ld d,l",,
4008,4008,,041f69,,"jp nz,$4e4190",,"jp nz,$000000",,
4009,4009,,041f6d,,"call nz,$4f58a0",,"call nz,$000000",,
4010,4010,,041f71,,"jp nc,$d24fa8",,"jp nc,$000000",,
4011,4011,,041f75,,or b,,or b,,
4012,4012,,041f76,,"ld b,e",,"ld b,e",,
4013,4013,,041f77,,ret nc,,ret nc,,
4014,4014,,041f78,,cp b,,cp b,,
4015,4015,,041f79,,"add a,b",,"add a,b",,
4016,4016,,041f7a,,and b,,and b,,
4017,4017,,041f7b,,"add a,h",,"add a,h",,
4018,4018,,041f7c,,or b,,or b,,
4019,4019,,041f7d,,"ld b,c",,"ld b,c",,
4020,4020,,041f7e,,"ld b,h",,"ld b,h",,
4021,4021,,041f7f,,"call nz,$444180",,"call nz,$000000",,
4022,4022,,041f83,,jp $425388,,jp $000000,,
4023,4023,,041f87,,jp $4e4998,,jp $000000,,
4024,4024,,041f8b,,jp $454404,,jp $000000,,
4025,4025,,041f8f,,jp $4e4905,,jp $000000,,
4026,4026,,041f93,,or b,,or b,,
4027,4027,,041f94,,nop,,nop,,
4028,4028,,041f95,,"ld c,a",,"ld c,a",,
4029,4029,,041f96,,"ld d,l",,"ld d,l",,
4030,4030,,041f97,,"ld d,h",,"ld d,h",,
4031,4031,,041f98,,or b,,or b,,
4032,4032,,041f99,,"ld bc,$40ce49",,"ld bc,$000000",,
4033,4033,,041f9d,,"ld c,a",,"ld c,a",,
4034,4034,,041f9e,,"ld d,l",,"ld d,l",,
4035,4035,,041f9f,,"call nc,$d24a41",,"call nc,$000000",,
4036,4036,,041fa3,,"jr nz,$+$46",,"jr nz,$+$00",,
4037,4037,,041fa5,,"ld c,d",,"ld c,d",,
4038,4038,,041fa6,,"ld c,(hl)",,"ld c,(hl)",,
4039,4039,,041fa7,,"jp c,$d04a10",,"jp c,$000000",,
4040,4040,,041fab,,"jp nz,$4c4143",,"jp nz,$000000",,
4041,4041,,041faf,,"call z,$5352c4",,"call z,$000000",,
4042,4042,,041fb3,,"call nc,$4552c7",,"call nc,$000000",,
4043,4043,,041fb7,,"call nc,$c44cc0",,"call nc,$000000",,
4044,4044,,041fbb,,"ld.sis d,h",,"ld.sis d,h",,
4045,4045,,041fbd,,"ld d,e",,"ld d,e",,
4046,4046,,041fbe,,"call nc,$504f04",,"call nc,$000000",,
4047,4047,,041fc2,,"call nc,$444100",,"call nc,$000000",,
4048,4048,,041fc6,,"call z,$c25d00",,"call z,$000000",,
4049,4049,,041fca,,nop,,nop,,
4050,4050,,041fcb,,"ld e,l",,"ld e,l",,
4051,4051,,041fcc,,rst $10,,rst $00,,
4052,4052,,041fcd,,nop,,nop,,
4053,4053,,041fce,,"ld e,l",,"ld e,l",,
4054,4054,,041fcf,,"call z,$cd5d00",,"call z,$000000",,
4055,4055,,041fd3,,nop,,nop,,
4056,4056,,041fd4,,nop,,nop,,
4057,4057,,041fd5,,"jp nz,$01c300",,"jp nz,$000000",,
4058,4058,,041fd9,,"call nz,$03c502",,"call nz,$000000",,
4059,4059,,041fdd,,ret z,,ret z,,
4060,4060,,041fde,,inc b,,inc b,,
4061,4061,,041fdf,,"call z,$482805",,"call z,$000000",,
4062,4062,,041fe3,,"call z,$07c106",,"call z,$000000",,
4063,4063,,041fe7,,"jr z,$+$4b",,"jr z,$+$00",,
4064,4064,,041fe9,,ret c,,ret c,,
4065,4065,,041fea,,"add a,(hl)",,"add a,(hl)",,
4066,4066,,041feb,,"jr z,$+$4b",,"jr z,$+$00",,
4067,4067,,041fed,,exx,,exx,,
4068,4068,,041fee,,"add a,$42",,"add a,$00",,
4069,4069,,041ff0,,jp $c54408,,jp $000000,,
4070,4070,,041ff4,,"ld a,(bc)",,"ld a,(bc)",,
4071,4071,,041ff5,,"ld c,b",,"ld c,b",,
4072,4072,,041ff6,,"call z,$d8490c",,"call z,$000000",,
4073,4073,,041ffa,,"adc a,h",,"adc a,h",,
4074,4074,,041ffb,,exx.lis,,exx.lis,,
4075,4075,,041ffd,,"call z,$0ec641",,"call z,$000000",,
4076,4076,,042001,,"ld d,e",,"ld d,e",,
4077,4077,,042002,,ret nc,,ret nc,,
4078,4078,,042003,,"ld c,$4e",,"ld c,$00",,
4079,4079,,042005,,"jp c,$11da10",,"jp c,$000000",,
4080,4080,,042009,,"ld c,(hl)",,"ld c,(hl)",,
4081,4081,,04200a,,jp $cf5012,,jp $000000,,
4082,4082,,04200e,,inc d,,inc d,,
4083,4083,,04200f,,"ld d,b",,"ld d,b",,
4084,4084,,042010,,push bc,,push bc,,
4085,4085,,042011,,dec d,,dec d,,
4086,4086,,042012,,ret nc,,ret nc,,
4087,4087,,042013,,"ld d,$cd",,"ld d,$00",,
4088,4088,,042015,,rla,,rla,,
4089,4089,,042016,,"jr z,$-$3b",,"jr z,$-$00",,
4090,4090,,042018,,"jr nz,$+$02",,"jr nz,$+$00",,
4091,4091,,04201a,,nop.lis,,nop.lis,,
4092,4092,,04201c,,pop bc,,pop bc,,
4093,4093,,04201d,,"ld b,a",,"ld b,a",,
4094,4094,,04201e,,nop.sil,,nop.sil,,
4095,4095,,042020,,pop bc,,pop bc,,
4096,4096,,042021,,"ld c,a",,"ld c,a",,
4097,4097,,042022,,"ld b,c",,"ld b,c",,
4098,4098,,042023,,nop,,nop,,
4099,4099,,042024,,ret,,ret,,
4100,4100,,042025,,"ld d,a",,"ld d,a",,
4101,4101,,042026,,"ld b,c",,"ld b,c",,
4102,4102,,042027,,nop,,nop,,
4103,4103,,042028,,"jp nc,$42285f",,"jp nc,$000000",,
4104,4104,,04202c,,"ld b,e",,"ld b,e",,
4105,4105,,04202d,,nop,,nop,,
4106,4106,,04202e,,pop bc,,pop bc,,
4107,4107,,04202f,,"ld (bc),a",,"ld (bc),a",,
4108,4108,,042030,,"jr z,$+$46",,"jr z,$+$00",,
4109,4109,,042032,,"ld b,l",,"ld b,l",,
4110,4110,,042033,,nop,,nop,,
4111,4111,,042034,,pop bc,,pop bc,,
4112,4112,,042035,,"ld (de),a",,"ld (de),a",,
4113,4113,,042036,,"ld b,c",,"ld b,c",,
4114,4114,,042037,,nop,,nop,,
4115,4115,,042038,,"jr z,$+$44",,"jr z,$+$00",,
4116,4116,,04203a,,jp $00410a,,jp $000000,,
4117,4117,,04203e,,"jr z,$+$46",,"jr z,$+$00",,
4118,4118,,042040,,push bc,,push bc,,
4119,4119,,042041,,"ld a,(de)",,"ld a,(de)",,
4120,4120,,042042,,nop,,nop,,
4121,4121,,042043,,"ld c,h",,"ld c,h",,
4122,4122,,042044,,"out.lis ($49),a",,"out.lis ($00),a",,
4123,4123,,042047,,"ld d,e",,"ld d,e",,
4124,4124,,042048,,"call.lis z,$5352",,"call.lis z,$0000",,
4125,4125,,04204c,,"out.lis ($40),a",,"out.lis ($00),a",,
4126,4126,,04204f,,"ld c,h",,"ld c,h",,
4127,4127,,042050,,"call.lis z,$005b",,"call.lis z,$0000",,
4128,4128,,042054,,"out ($40),a",,"out ($00),a",,
4129,4129,,042056,,"call z,$d34949",,"call z,$000000",,
4130,4130,,04205a,,noni.sis,,noni.sis,,
4131,4131,,04205b,,"call.lis z,$0052",,"call.lis z,$0000",,
4132,4132,,04205f,,"out ($52),a",,"out ($00),a",,
4133,4133,,042061,,"call z,$d3495b",,"call z,$000000",,
4134,4134,,042065,,noni.lis,,noni.lis,,
4135,4135,,042066,,"call.lis z,$005b",,"call.lis z,$0000",,
4136,4136,4285,04206a,04209a,push iy,push iy,push iy,fpp.asm,FPP:			PUSH    IY              ;Save IY
4137,4137,4286,04206c,04209c,"ld iy,$000000","ld iy,$000000","ld iy,$000000",fpp.asm,"LD      IY,0"
4138,4138,4287,042071,0420a1,"add iy,sp","add iy,sp","add iy,sp",fpp.asm,"ADD     IY,SP           ;Save SP in IY"
4139,4139,4288,042073,0420a3,call $042083,call $0420b3,call $000000,fpp.asm,CALL    OP              ;Perform operation
4140,4140,4289,042077,0420a7,cp a,cp a,cp a,fpp.asm,"CP      A               ;Good return (Z, NC)"
4141,4141,4290,042078,0420a8,pop iy,pop iy,pop iy,fpp.asm,EXIT_FP_:			POP     IY              ;Restore IY
4142,4142,4291,04207a,0420aa,ret,ret,ret,fpp.asm,RET                     ;Return to caller
4143,4143,4292,04207b,0420ab,"ld a,$01","ld a,$01","ld a,$00",fpp.asm,"BAD_FP:			LD      A,BADOP         ;""Bad operation code"""
4144,4144,4293,04207d,0420ad,"ld sp,iy","ld sp,iy","ld sp,iy",fpp.asm,"ERROR_FP_:			LD      SP,IY           ;Restore SP from IY"
4145,4145,4294,04207f,0420af,or a,or a,or a,fpp.asm,OR      A               ;Set NZ
4146,4146,4295,042080,0420b0,scf,scf,scf,fpp.asm,SCF                     ;Set C
4147,4147,4296,042081,0420b1,jr $-$09,jr $-$09,jr $-$00,fpp.asm,JR      EXIT_FP_
4148,4148,4297,042083,0420b3,cp $2a,cp $2a,cp $00,fpp.asm,OP:				CP      RTABLE-DTABLE/3 ; ez80asm doesn't do nested expressions
4149,4149,4298,042085,0420b5,"jr nc,$-$0a","jr nc,$-$0a","jr nc,$-$00",fpp.asm,"JR      NC,BAD_FP"
4150,4150,4299,042087,0420b7,cp $10,cp $10,cp $00,fpp.asm,CP      FTABLE-DTABLE/3 ; ditto
4151,4151,4300,042089,0420b9,"jr nc,$+$0a","jr nc,$+$0a","jr nc,$+$00",fpp.asm,"JR      NC,DISPAT_FP"
4152,4152,4301,04208b,0420bb,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
4153,4153,4302,04208c,0420bc,"ld a,b","ld a,b","ld a,b",fpp.asm,"LD      A,B"
4154,4154,4303,04208d,0420bd,or c,or c,or c,fpp.asm,OR      C               ;Both integer?
4155,4155,4304,04208e,0420be,"call nz,$042b96","call nz,$042bc6","call nz,$000000",fpp.asm,"CALL    NZ,FLOATA       ;No, so float both"
4156,4156,4305,042092,0420c2,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
4157,4157,4306,042093,0420c3,push hl,push hl,push hl,fpp.asm,DISPAT_FP:			PUSH    HL
4158,4158,4307,042094,0420c4,"ld hl,$0420a6","ld hl,$0420d6","ld hl,$000000",fpp.asm,"LD      HL,DTABLE"
4159,4159,4308,042098,0420c8,push bc,push bc,push bc,fpp.asm,PUSH    BC
4160,4160,4309,042099,0420c9,"ld bc,$000003","ld bc,$000003","ld bc,$000000",fpp.asm,"LD	BC, 3		; C = 3"
4161,4161,4310,04209d,0420cd,"ld b,a","ld b,a","ld b,a",fpp.asm,"LD	B, A 		; B = op-code"
4162,4162,4311,04209e,0420ce,mlt bc,mlt bc,mlt bc,fpp.asm,MLT 	BC 		;BC = op-code * 3
4163,4163,4312,0420a0,0420d0,"add hl,bc","add hl,bc","add hl,bc",fpp.asm,"ADD	HL, BC 		;Add to table base"
4164,4164,4313,0420a1,0420d1,"ld hl,(hl)","ld hl,(hl)","ld hl,(hl)",fpp.asm,"LD	HL, (HL)	;Get the routine address (24-bit)"
4165,4165,4314,0420a3,0420d3,pop bc,pop bc,pop bc,fpp.asm,POP     BC
4166,4166,4315,0420a4,0420d4,"ex (sp),hl","ex (sp),hl","ex (sp),hl",fpp.asm,"EX      (SP),HL"
4167,4167,4316,0420a5,0420d5,ret,ret,ret,fpp.asm,RET                     ;Off to routine
4168,4168,,0420a6,,"ld e,b",,"ld e,b",,
4169,4169,,0420a7,,"ld hl,$21c604",,"ld hl,$000000",,
4170,4170,,0420ab,,inc b,,inc b,,
4171,4171,,0420ac,,"ld l,e",,"ld l,e",,
4172,4172,,0420ad,,"ld hl,$219104",,"ld hl,$000000",,
4173,4173,,0420b1,,inc b,,inc b,,
4174,4174,,0420b2,,"ld a,(hl)",,"ld a,(hl)",,
4175,4175,,0420b3,,"ld hl,$244c04",,"ld hl,$000000",,
4176,4176,,0420b7,,inc b,,inc b,,
4177,4177,,0420b8,,inc.lil h,,inc.lil h,,
4178,4178,,0420ba,,inc b,,inc b,,
4179,4179,,0420bb,,ccf,,ccf,,
4180,4180,,0420bc,,inc h,,inc h,,
4181,4181,,0420bd,,inc b,,inc b,,
4182,4182,,0420be,,inc h,,inc h,,
4183,4183,,0420bf,,inc h,,inc h,,
4184,4184,,0420c0,,inc b,,inc b,,
4185,4185,,0420c1,,"ld l,b",,"ld l,b",,
4186,4186,,0420c2,,inc h,,inc h,,
4187,4187,,0420c3,,inc b,,inc b,,
4188,4188,,0420c4,,or h,,or h,,
4189,4189,,0420c5,,"ld ($21ef04),hl",,"ld ($000000),hl",,
4190,4190,,0420c9,,inc b,,inc b,,
4191,4191,,0420ca,,"ld sp,$d60424",,"ld sp,$000000",,
4192,4192,,0420ce,,"ld hl,$236b04",,"ld hl,$000000",,
4193,4193,,0420d2,,inc b,,inc b,,
4194,4194,,0420d3,,"ld h,c",,"ld h,c",,
4195,4195,,0420d4,,"ld ($247a04),hl",,"ld ($000000),hl",,
4196,4196,,0420d8,,inc b,,inc b,,
4197,4197,,0420d9,,"ld h,b",,"ld h,b",,
4198,4198,,0420da,,"jr z,$+$06",,"jr z,$+$00",,
4199,4199,,0420dc,,"sbc a,(hl)",,"sbc a,(hl)",,
4200,4200,,0420dd,,daa,,daa,,
4201,4201,,0420de,,inc b,,inc b,,
4202,4202,,0420df,,"adc a,$27",,"adc a,$00",,
4203,4203,,0420e1,,inc b,,inc b,,
4204,4204,,0420e2,,"sbc a,c",,"sbc a,c",,
4205,4205,,0420e3,,dec h,,dec h,,
4206,4206,,0420e4,,inc b,,inc b,,
4207,4207,,0420e5,,xor b,,xor b,,
4208,4208,,0420e6,,inc h,,inc h,,
4209,4209,,0420e7,,inc b,,inc b,,
4210,4210,,0420e8,,"ld d,l",,"ld d,l",,
4211,4211,,0420e9,,"ld h,$04",,"ld h,$00",,
4212,4212,,0420eb,,"call m,$f30424",,"call m,$000000",,
4213,4213,,0420ef,,"ld h,$04",,"ld h,$00",,
4214,4214,,0420f1,,"adc a,b",,"adc a,b",,
4215,4215,,0420f2,,daa,,daa,,
4216,4216,,0420f3,,inc b,,inc b,,
4217,4217,,0420f4,,"add a,(hl)",,"add a,(hl)",,
4218,4218,,0420f5,,inc h,,inc h,,
4219,4219,,0420f6,,inc b,,inc b,,
4220,4220,,0420f7,,or d,,or d,,
4221,4221,,0420f8,,inc h,,inc h,,
4222,4222,,0420f9,,inc b,,inc b,,
4223,4223,,0420fa,,call $a60424,,call $000000,,
4224,4224,,0420fe,,dec h,,dec h,,
4225,4225,,0420ff,,inc b,,inc b,,
4226,4226,,042100,,dec d,,dec d,,
4227,4227,,042101,,dec h,,dec h,,
4228,4228,,042102,,inc b,,inc b,,
4229,4229,,042103,,"ld (hl),e",,"ld (hl),e",,
4230,4230,,042104,,dec h,,dec h,,
4231,4231,,042105,,inc b,,inc b,,
4232,4232,,042106,,inc hl,,inc hl,,
4233,4233,,042107,,inc l,,inc l,,
4234,4234,,042108,,inc b,,inc b,,
4235,4235,,042109,,"ld l,$26",,"ld l,$00",,
4236,4236,,04210b,,inc b,,inc b,,
4237,4237,,04210c,,"ld l,l",,"ld l,l",,
4238,4238,,04210d,,inc h,,inc h,,
4239,4239,,04210e,,inc b,,inc b,,
4240,4240,,04210f,,"sbc a,d",,"sbc a,d",,
4241,4241,,042110,,inc h,,inc h,,
4242,4242,,042111,,inc b,,inc b,,
4243,4243,,042112,,pop hl,,pop hl,,
4244,4244,,042113,,inc h,,inc h,,
4245,4245,,042114,,inc b,,inc b,,
4246,4246,,042115,,"ld l,c",,"ld l,c",,
4247,4247,,042116,,"jr z,$+$06",,"jr z,$+$00",,
4248,4248,,042118,,"jp z,$a6042a",,"jp z,$000000",,
4249,4249,,04211c,,dec hl,,dec hl,,
4250,4250,,04211d,,inc b,,inc b,,
4251,4251,,04211e,,"call p,$06042b",,"call p,$000000",,
4252,4252,,042122,,inc l,,inc l,,
4253,4253,,042123,,inc b,,inc b,,
4254,4254,,042124,,"ld d,h",,"ld d,h",,
4255,4255,,042125,,"ld hl,$21c204",,"ld hl,$000000",,
4256,4256,,042129,,inc b,,inc b,,
4257,4257,,04212a,,"ld h,a",,"ld h,a",,
4258,4258,,04212b,,"ld hl,$218d04",,"ld hl,$000000",,
4259,4259,,04212f,,inc b,,inc b,,
4260,4260,,042130,,"ld a,d",,"ld a,d",,
4261,4261,,042131,,"ld hl,$244604",,"ld hl,$000000",,
4262,4262,,042135,,inc b,,inc b,,
4263,4263,,042136,,"ld d,l",,"ld d,l",,
4264,4264,,042137,,inc h,,inc h,,
4265,4265,,042138,,inc b,,inc b,,
4266,4266,,042139,,"add hl,sp",,"add hl,sp",,
4267,4267,,04213a,,inc h,,inc h,,
4268,4268,,04213b,,inc b,,inc b,,
4269,4269,,04213c,,"ld e,$24",,"ld e,$00",,
4270,4270,,04213e,,inc b,,inc b,,
4271,4271,,04213f,,"ld h,d",,"ld h,d",,
4272,4272,4426,042140,042170,inc h,inc h,inc h,fpp.asm,
4273,4273,4427,042141,042171,inc b,inc b,inc b,fpp.asm,
4274,4274,,042142,,"ld c,$23",,"ld c,$00",,
4275,4275,4429,042144,042174,inc b,inc b,inc b,fpp.asm,
4276,4276,,042145,,"call m,$2b0421",,"call m,$000000",,
4277,4277,,042149,,inc h,,inc h,,
4278,4278,4432,04214a,04217a,inc b,inc b,inc b,fpp.asm,
4279,4279,,04214b,,"ex (sp),hl",,"ex (sp),hl",,
4280,4280,,04214c,,"ld hl,$23eb04",,"ld hl,$000000",,
4281,4281,4435,042150,042180,inc b,inc b,inc b,fpp.asm,
4282,4282,,042151,,"ld h,l",,"ld h,l",,
4283,4283,4437,042152,042182,"ld ($becd04),hl","ld ($eecd04),hl","ld ($000000),hl",fpp.asm,
4284,4284,4438,042156,042186,"ld hl,($a27c04)","ld hl,($a27c04)","ld hl,($000000)",fpp.asm,
4285,4285,4439,04215a,04218a,"ld h,a","ld h,a","ld h,a",fpp.asm,"LD      H,A"
4286,4286,4440,04215b,04218b,"ld a,l","ld a,l","ld a,l",fpp.asm,"LD      A,L"
4287,4287,4441,04215c,04218c,and e,and e,and e,fpp.asm,AND     E
4288,4288,4442,04215d,04218d,"ld l,a","ld l,a","ld l,a",fpp.asm,"LD      L,A"
4289,4289,4443,04215e,04218e,exx,exx,exx,fpp.asm,EXX
4290,4290,4444,04215f,04218f,"ld a,h","ld a,h","ld a,h",fpp.asm,"LD      A,H"
4291,4291,4445,042160,042190,and d,and d,and d,fpp.asm,AND     D
4292,4292,4446,042161,042191,"ld h,a","ld h,a","ld h,a",fpp.asm,"LD      H,A"
4293,4293,4447,042162,042192,"ld a,l","ld a,l","ld a,l",fpp.asm,"LD      A,L"
4294,4294,4448,042163,042193,and e,and e,and e,fpp.asm,AND     E
4295,4295,4449,042164,042194,"ld l,a","ld l,a","ld l,a",fpp.asm,"LD      L,A"
4296,4296,4450,042165,042195,exx,exx,exx,fpp.asm,EXX
4297,4297,4451,042166,042196,ret,ret,ret,fpp.asm,RET
4298,4298,4452,042167,042197,call $042abe,call $042aee,call $000000,fpp.asm,FEOR:			CALL    FIX2
4299,4299,4453,04216b,04219b,"ld a,h","ld a,h","ld a,h",fpp.asm,"IEOR:			LD      A,H"
4300,4300,4454,04216c,04219c,xor d,xor d,xor d,fpp.asm,XOR     D
4301,4301,4455,04216d,04219d,"ld h,a","ld h,a","ld h,a",fpp.asm,"LD      H,A"
4302,4302,4456,04216e,04219e,"ld a,l","ld a,l","ld a,l",fpp.asm,"LD      A,L"
4303,4303,4457,04216f,04219f,xor e,xor e,xor e,fpp.asm,XOR     E
4304,4304,4458,042170,0421a0,"ld l,a","ld l,a","ld l,a",fpp.asm,"LD      L,A"
4305,4305,4459,042171,0421a1,exx,exx,exx,fpp.asm,EXX
4306,4306,4460,042172,0421a2,"ld a,h","ld a,h","ld a,h",fpp.asm,"LD      A,H"
4307,4307,4461,042173,0421a3,xor d,xor d,xor d,fpp.asm,XOR     D
4308,4308,4462,042174,0421a4,"ld h,a","ld h,a","ld h,a",fpp.asm,"LD      H,A"
4309,4309,4463,042175,0421a5,"ld a,l","ld a,l","ld a,l",fpp.asm,"LD      A,L"
4310,4310,4464,042176,0421a6,xor e,xor e,xor e,fpp.asm,XOR     E
4311,4311,4465,042177,0421a7,"ld l,a","ld l,a","ld l,a",fpp.asm,"LD      L,A"
4312,4312,4466,042178,0421a8,exx,exx,exx,fpp.asm,EXX
4313,4313,4467,042179,0421a9,ret,ret,ret,fpp.asm,RET
4314,4314,4468,04217a,0421aa,call $042abe,call $042aee,call $000000,fpp.asm,FFOR:			CALL    FIX2
4315,4315,4469,04217e,0421ae,"ld a,h","ld a,h","ld a,h",fpp.asm,"IOR:			LD      A,H"
4316,4316,4470,04217f,0421af,or d,or d,or d,fpp.asm,OR      D
4317,4317,4471,042180,0421b0,"ld h,a","ld h,a","ld h,a",fpp.asm,"LD      H,A"
4318,4318,4472,042181,0421b1,"ld a,l","ld a,l","ld a,l",fpp.asm,"LD      A,L"
4319,4319,4473,042182,0421b2,or e,or e,or e,fpp.asm,OR      E
4320,4320,4474,042183,0421b3,"ld l,a","ld l,a","ld l,a",fpp.asm,"LD      L,A"
4321,4321,4475,042184,0421b4,exx,exx,exx,fpp.asm,EXX
4322,4322,4476,042185,0421b5,"ld a,h","ld a,h","ld a,h",fpp.asm,"LD      A,H"
4323,4323,4477,042186,0421b6,or d,or d,or d,fpp.asm,OR      D
4324,4324,4478,042187,0421b7,"ld h,a","ld h,a","ld h,a",fpp.asm,"LD      H,A"
4325,4325,4479,042188,0421b8,"ld a,l","ld a,l","ld a,l",fpp.asm,"LD      A,L"
4326,4326,4480,042189,0421b9,or e,or e,or e,fpp.asm,OR      E
4327,4327,4481,04218a,0421ba,"ld l,a","ld l,a","ld l,a",fpp.asm,"LD      L,A"
4328,4328,4482,04218b,0421bb,exx,exx,exx,fpp.asm,EXX
4329,4329,4483,04218c,0421bc,ret,ret,ret,fpp.asm,RET
4330,4330,4484,04218d,0421bd,call $042abe,call $042aee,call $000000,fpp.asm,FMOD:			CALL    FIX2
4331,4331,4485,042191,0421c1,"ld a,h","ld a,h","ld a,h",fpp.asm,"IMOD:			LD      A,H"
4332,4332,4486,042192,0421c2,xor d,xor d,xor d,fpp.asm,XOR     D               ;DIV RESULT SIGN
4333,4333,4487,042193,0421c3,"bit 7,h","bit 7,h","bit 7,h",fpp.asm,"BIT     7,H"
4334,4334,4488,042195,0421c5,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
4335,4335,4489,042196,0421c6,"bit 7,h","bit 7,h","bit 7,h",fpp.asm,"BIT     7,H"
4336,4336,4490,042198,0421c8,"call nz,$042ada","call nz,$042b0a","call nz,$000000",fpp.asm,"CALL    NZ,NEGATE       ;MAKE ARGUMENTS +VE"
4337,4337,4491,04219c,0421cc,call $042bd7,call $042c07,call $000000,fpp.asm,CALL    SWAP_FP
4338,4338,4492,0421a0,0421d0,"bit 7,h","bit 7,h","bit 7,h",fpp.asm,"BIT     7,H"
4339,4339,4493,0421a2,0421d2,"call nz,$042ada","call nz,$042b0a","call nz,$000000",fpp.asm,"CALL    NZ,NEGATE"
4340,4340,4494,0421a6,0421d6,"ld b,h","ld b,h","ld b,h",fpp.asm,"LD      B,H"
4341,4341,4495,0421a7,0421d7,"ld c,l","ld c,l","ld c,l",fpp.asm,"LD      C,L"
4342,4342,4496,0421a8,0421d8,"ld hl,$000000","ld hl,$000000","ld hl,$000000",fpp.asm,"LD      HL,0"
4343,4343,4497,0421ac,0421dc,exx,exx,exx,fpp.asm,EXX
4344,4344,4498,0421ad,0421dd,"ld b,h","ld b,h","ld b,h",fpp.asm,"LD      B,H"
4345,4345,4499,0421ae,0421de,"ld c,l","ld c,l","ld c,l",fpp.asm,"LD      C,L"
4346,4346,4500,0421af,0421df,"ld hl,$000000","ld hl,$000000","ld hl,$000000",fpp.asm,"LD      HL,0"
