idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
3569,3569,3575,041c6b,041c6b,c9,c9,ret,ret,ret,exec.asm,RET
3570,3570,3576,041c6c,041c6c,cb 7a,cb 7a,"bit 7,d","bit 7,d","bit 7,d",exec.asm,"ADDR_:			BIT	7,D			; Check the ADL flag"
3571,3571,3577,041c6e,041c6e,20 0d,20 0d,"jr nz,$+$0f","jr nz,$+$0f","jr nz,$+$00",exec.asm,"JR	NZ,ADDR24 		; If it is set, then use 24-bit addresses"
3572,3572,3578,041c70,041c70,cd 03 1d 04,cd 03 1d 04,call $041d03,call $041d03,call $000000,exec.asm,ADDR16:			CALL	NUMBER			; Fetch an address (16-bit) and fall through to VAL16
3573,3573,3579,041c74,041c74,cd bc 1a 04,cd bc 1a 04,call $041abc,call $041abc,call $000000,exec.asm,VAL16:			CALL    VAL8			; Write out a 16-bit value (HL)
3574,3574,3580,041c78,041c78,7c,7c,"ld a,h","ld a,h","ld a,h",exec.asm,"LD      A,H"
3575,3575,3581,041c79,041c79,c3 f2 1c 04,c3 f2 1c 04,jp $041cf2,jp $041cf2,jp $000000,exec.asm,JP      BYTE_
3576,3576,3582,041c7d,041c7d,cd 03 1d 04,cd 03 1d 04,call $041d03,call $041d03,call $000000,exec.asm,ADDR24:			CALL    NUMBER			; Fetch an address (24-bit) and fall through to VAL24
3577,3577,3583,041c81,041c81,cd 74 1c 04,cd 74 1c 04,call $041c74,call $041c74,call $000000,exec.asm,VAL24:			CALL	VAL16			; Lower 16-bits are in HL
3578,3578,3584,041c85,041c85,d9,d9,exx,exx,exx,exec.asm,EXX
3579,3579,3585,041c86,041c86,7d,7d,"ld a,l","ld a,l","ld a,l",exec.asm,"LD	A,L			; Upper 16-bits are in HL', just need L' to make up 24-bit value"
3580,3580,3586,041c87,041c87,d9,d9,exx,exx,exx,exec.asm,EXX
3581,3581,3587,041c88,041c88,c3 f2 1c 04,c3 f2 1c 04,jp $041cf2,jp $041cf2,jp $000000,exec.asm,JP	BYTE_
3582,3582,3588,041c8c,041c8c,fe 04,fe 04,cp $04,cp $04,cp $00,exec.asm,LDA:			CP      4
3583,3583,3589,041c8e,041c8e,dc bd 1c 04,dc bd 1c 04,"call c,$041cbd","call c,$041cbd","call c,$000000",exec.asm,"CALL    C,ED"
3584,3584,3590,041c92,041c92,78,78,"ld a,b","ld a,b","ld a,b",exec.asm,"LD      A,B"
3585,3585,3591,041c93,041c93,c3 f2 1c 04,c3 f2 1c 04,jp $041cf2,jp $041cf2,jp $000000,exec.asm,JP      BYTE_
3586,3586,3592,041c97,041c97,78,78,"ld a,b","ld a,b","ld a,b",exec.asm,"LD16:			LD      A,B"
3587,3587,3593,041c98,041c98,38 0f,38 0f,"jr c,$+$11","jr c,$+$11","jr c,$+$00",exec.asm,"JR      C,LD8"
3588,3588,3594,041c9a,041c9a,78,78,"ld a,b","ld a,b","ld a,b",exec.asm,"LD      A,B"
3589,3589,3595,041c9b,041c9b,e6 3f,e6 3f,and $3f,and $3f,and $00,exec.asm,AND     3FH
3590,3590,3596,041c9d,041c9d,fe 0c,fe 0c,cp $0c,cp $0c,cp $00,exec.asm,CP      12
3591,3591,3597,041c9f,041c9f,79,79,"ld a,c","ld a,c","ld a,c",exec.asm,"LD      A,C"
3592,3592,3598,041ca0,041ca0,c8,c8,ret z,ret z,ret z,exec.asm,RET     Z
3593,3593,3599,041ca1,041ca1,cd bd 1c 04,cd bd 1c 04,call $041cbd,call $041cbd,call $000000,exec.asm,CALL    ED
3594,3594,3600,041ca5,041ca5,79,79,"ld a,c","ld a,c","ld a,c",exec.asm,"LD      A,C"
3595,3595,3601,041ca6,041ca6,f6 43,f6 43,or $43,or $43,or $00,exec.asm,OR      43H
3596,3596,3602,041ca8,041ca8,c9,c9,ret,ret,ret,exec.asm,RET
3597,3597,3603,041ca9,041ca9,fe 07,fe 07,cp $07,cp $07,cp $00,exec.asm,LD8:			CP      7
3598,3598,3604,041cab,041cab,37,37,scf,scf,scf,exec.asm,SCF
3599,3599,3605,041cac,041cac,c0,c0,ret nz,ret nz,ret nz,exec.asm,RET     NZ
3600,3600,3606,041cad,041cad,79,79,"ld a,c","ld a,c","ld a,c",exec.asm,"LD      A,C"
3601,3601,3607,041cae,041cae,f6 30,f6 30,or $30,or $30,or $00,exec.asm,OR      30H
3602,3602,3608,041cb0,041cb0,c9,c9,ret,ret,ret,exec.asm,RET
3603,3603,3609,041cb1,041cb1,c5,c5,push bc,push bc,push bc,exec.asm,CORN:			PUSH    BC
3604,3604,3610,041cb2,041cb2,cd d1 1c 04,cd d1 1c 04,call $041cd1,call $041cd1,call $000000,exec.asm,CALL    OPND			; Get the operand
3605,3605,3611,041cb6,041cb6,cb 68,cb 68,"bit 5,b","bit 5,b","bit 5,b",exec.asm,"BIT     5,B"
3606,3606,3612,041cb8,041cb8,c1,c1,pop bc,pop bc,pop bc,exec.asm,POP     BC
3607,3607,3613,041cb9,041cb9,28 48,28 48,"jr z,$+$4a","jr z,$+$4a","jr z,$+$00",exec.asm,"JR      Z,NUMBER		; If bit 5 is clear, then it's IN A,(N) or OUT (N),A, so fetch the port number"
3608,3608,3614,041cbb,041cbb,26 ff,26 ff,"ld h,$ff","ld h,$ff","ld h,$00",exec.asm,"LD      H,-1			; At this point it's IN r,(C) or OUT (C),r, so flag by setting H to &FF"
3609,3609,3615,041cbd,041cbd,3e ed,3e ed,"ld a,$ed","ld a,$ed","ld a,$00",exec.asm,"ED:			LD      A,0EDH			; Write an ED prefix out"
3610,3610,3616,041cbf,041cbf,18 31,18 31,jr $+$33,jr $+$33,jr $+$00,exec.asm,JR      BYTE_
3611,3611,3617,041cc1,041cc1,3e cb,3e cb,"ld a,$cb","ld a,$cb","ld a,$00",exec.asm,"CB:			LD      A,0CBH"
3612,3612,3618,041cc3,041cc3,fe 76,fe 76,cp $76,cp $76,cp $00,exec.asm,BIND:			CP      76H
3613,3613,3619,041cc5,041cc5,37,37,scf,scf,scf,exec.asm,SCF
3614,3614,3620,041cc6,041cc6,c8,c8,ret z,ret z,ret z,exec.asm,"RET     Z               	; Reject LD (HL),(HL)"
3615,3615,3621,041cc7,041cc7,cd f2 1c 04,cd f2 1c 04,call $041cf2,call $041cf2,call $000000,exec.asm,CALL    BYTE_
3616,3616,3622,041ccb,041ccb,cb 72,cb 72,"bit 6,d","bit 6,d","bit 6,d",exec.asm,"BIT	6,D			; Check the index bit in flags"
3617,3617,3623,041ccd,041ccd,c8,c8,ret z,ret z,ret z,exec.asm,RET     Z
3618,3618,3624,041cce,041cce,7b,7b,"ld a,e","ld a,e","ld a,e",exec.asm,"LD      A,E			; If there is an index, output the offset"
3619,3619,3625,041ccf,041ccf,18 21,18 21,jr $+$23,jr $+$23,jr $+$00,exec.asm,JR      BYTE_
3620,3620,3626,041cd1,041cd1,e5,e5,push hl,push hl,push hl,exec.asm,OPND:			PUSH    HL			; Preserve HL
3621,3621,3627,041cd2,041cd2,21 d5 1f 04,21 d5 1f 04,"ld hl,$041fd5","ld hl,$041fd5","ld hl,$000000",exec.asm,"LD      HL,OPRNDS		; The operands table"
3622,3622,3628,041cd6,041cd6,cd 64 1d 04,cd 64 1d 04,call $041d64,call $041d64,call $000000,exec.asm,CALL    FIND			; Find the operand
3623,3623,3629,041cda,041cda,e1,e1,pop hl,pop hl,pop hl,exec.asm,POP     HL
3624,3624,3630,041cdb,041cdb,d8,d8,ret c,ret c,ret c,exec.asm,RET     C			; Return if not found
3625,3625,3631,041cdc,041cdc,cb 78,cb 78,"bit 7,b","bit 7,b","bit 7,b",exec.asm,"BIT     7,B			; Check if it is an index register (IX, IY)"
3626,3626,3632,041cde,041cde,c8,c8,ret z,ret z,ret z,exec.asm,RET     Z			; Return if it isn't
3627,3627,3633,041cdf,041cdf,cb f2,cb f2,"set 6,d","set 6,d","set 6,d",exec.asm,"SET	6,D			; Set flag to indicate we've got an index"
3628,3628,3634,041ce1,041ce1,cb 58,cb 58,"bit 3,b","bit 3,b","bit 3,b",exec.asm,"BIT     3,B			; Check if an offset is required"
3629,3629,3635,041ce3,041ce3,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL
3630,3630,3636,041ce4,041ce4,cc f9 1c 04,cc f9 1c 04,"call z,$041cf9","call z,$041cf9","call z,$000000",exec.asm,"CALL    Z,OFFSET_EX		; If bit 3 of B is zero, then get the offset"
3631,3631,3637,041ce8,041ce8,5d,5d,"ld e,l","ld e,l","ld e,l",exec.asm,"LD      E,L			; E: The offset"
3632,3632,3638,041ce9,041ce9,e1,e1,pop hl,pop hl,pop hl,exec.asm,POP     HL
3633,3633,3639,041cea,041cea,3e dd,3e dd,"ld a,$dd","ld a,$dd","ld a,$00",exec.asm,"LD	A,DDH			; IX prefix"
3634,3634,3640,041cec,041cec,cb 70,cb 70,"bit 6,b","bit 6,b","bit 6,b",exec.asm,"BIT     6,B			; If bit 6 is reset then"
3635,3635,3641,041cee,041cee,28 02,28 02,"jr z,$+$04","jr z,$+$04","jr z,$+$00",exec.asm,"JR      Z,BYTE_			; It's an IX instruction, otherwise set"
3636,3636,3642,041cf0,041cf0,3e fd,3e fd,"ld a,$fd","ld a,$fd","ld a,$00",exec.asm,"LD	A,FDH			; IY prefix"
3637,3637,3643,041cf2,041cf2,dd 77 00,dd 77 00,"ld (ix),a","ld (ix),a","ld (ix),a",exec.asm,"BYTE_:			LD      (IX),A			; Write a byte out"
3638,3638,3644,041cf5,041cf5,dd 23,dd 23,inc ix,inc ix,inc ix,exec.asm,INC     IX
3639,3639,3645,041cf7,041cf7,b7,b7,or a,or a,or a,exec.asm,OR      A
3640,3640,3646,041cf8,041cf8,c9,c9,ret,ret,ret,exec.asm,RET
3641,3641,3647,041cf9,041cf9,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",exec.asm,"OFFSET_EX:			LD      A,(IY)"
3642,3642,3648,041cfc,041cfc,fe 29,fe 29,cp $29,cp $29,cp $00,exec.asm,CP      ')'
3643,3643,3649,041cfe,041cfe,21 00 00 00,21 00 00 00,"ld hl,$000000","ld hl,$000000","ld hl,$000000",exec.asm,"LD      HL,0"
3644,3644,3650,041d02,041d02,c8,c8,ret z,ret z,ret z,exec.asm,RET     Z
3645,3645,3651,041d03,041d03,cd b5 1d 04,cd b5 1d 04,call $041db5,call $041db5,call $000000,exec.asm,NUMBER:			CALL    SKIP
3646,3646,3652,041d07,041d07,c5,c5,push bc,push bc,push bc,exec.asm,PUSH    BC
3647,3647,3653,041d08,041d08,d5,d5,push de,push de,push de,exec.asm,PUSH    DE
3648,3648,3654,041d09,041d09,dd e5,dd e5,push ix,push ix,push ix,exec.asm,PUSH    IX
3649,3649,3655,041d0b,041d0b,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,CALL    EXPRI
3650,3650,3656,041d0f,041d0f,dd e1,dd e1,pop ix,pop ix,pop ix,exec.asm,POP     IX
3651,3651,3657,041d11,041d11,d9,d9,exx,exx,exx,exec.asm,EXX
3652,3652,3658,041d12,041d12,d1,d1,pop de,pop de,pop de,exec.asm,POP     DE
3653,3653,3659,041d13,041d13,c1,c1,pop bc,pop bc,pop bc,exec.asm,POP     BC
3654,3654,3660,041d14,041d14,7d,7d,"ld a,l","ld a,l","ld a,l",exec.asm,"LD      A,L"
3655,3655,3661,041d15,041d15,b7,b7,or a,or a,or a,exec.asm,OR      A
3656,3656,3662,041d16,041d16,c9,c9,ret,ret,ret,exec.asm,RET
3657,3657,3663,041d17,041d17,cd d1 1c 04,cd d1 1c 04,call $041cd1,call $041cd1,call $000000,exec.asm,REG:			CALL    OPND
3658,3658,3664,041d1b,041d1b,d8,d8,ret c,ret c,ret c,exec.asm,RET     C
3659,3659,3665,041d1c,041d1c,78,78,"ld a,b","ld a,b","ld a,b",exec.asm,"LD      A,B"
3660,3660,3666,041d1d,041d1d,e6 3f,e6 3f,and $3f,and $3f,and $00,exec.asm,AND     3FH
3661,3661,3667,041d1f,041d1f,fe 08,fe 08,cp $08,cp $08,cp $00,exec.asm,CP      8
3662,3662,3668,041d21,041d21,3f,3f,ccf,ccf,ccf,exec.asm,CCF
3663,3663,3669,041d22,041d22,c9,c9,ret,ret,ret,exec.asm,RET
3664,3664,3670,041d23,041d23,cd 17 1d 04,cd 17 1d 04,call $041d17,call $041d17,call $000000,exec.asm,REGLO:			CALL    REG
3665,3665,3671,041d27,041d27,d8,d8,ret c,ret c,ret c,exec.asm,RET     C
3666,3666,3672,041d28,041d28,18 33,18 33,jr $+$35,jr $+$35,jr $+$00,exec.asm,JR      ORC
3667,3667,3673,041d2a,041d2a,cd 17 1d 04,cd 17 1d 04,call $041d17,call $041d17,call $000000,exec.asm,REGHI:			CALL    REG
3668,3668,3674,041d2e,041d2e,d8,d8,ret c,ret c,ret c,exec.asm,RET     C
3669,3669,3675,041d2f,041d2f,18 29,18 29,jr $+$2b,jr $+$2b,jr $+$00,exec.asm,JR      SHL3
3670,3670,3676,041d31,041d31,cd d1 1c 04,cd d1 1c 04,call $041cd1,call $041cd1,call $000000,exec.asm,COND_:			CALL    OPND
3671,3671,3677,041d35,041d35,d8,d8,ret c,ret c,ret c,exec.asm,RET     C
3672,3672,3678,041d36,041d36,78,78,"ld a,b","ld a,b","ld a,b",exec.asm,"LD      A,B"
3673,3673,3679,041d37,041d37,e6 1f,e6 1f,and $1f,and $1f,and $00,exec.asm,AND     1FH
3674,3674,3680,041d39,041d39,d6 10,d6 10,sub $10,sub $10,sub $00,exec.asm,SUB     16
3675,3675,3681,041d3b,041d3b,30 1d,30 1d,"jr nc,$+$1f","jr nc,$+$1f","jr nc,$+$00",exec.asm,"JR      NC,SHL3"
3676,3676,3682,041d3d,041d3d,fe f1,fe f1,cp $f1,cp $f1,cp $00,exec.asm,CP      -15
3677,3677,3683,041d3f,041d3f,37,37,scf,scf,scf,exec.asm,SCF
3678,3678,3684,041d40,041d40,c0,c0,ret nz,ret nz,ret nz,exec.asm,RET     NZ
3679,3679,3685,041d41,041d41,3e 03,3e 03,"ld a,$03","ld a,$03","ld a,$00",exec.asm,"LD      A,3"
3680,3680,3686,041d43,041d43,18 15,18 15,jr $+$17,jr $+$17,jr $+$00,exec.asm,JR      SHL3
3681,3681,3687,041d45,041d45,cd d1 1c 04,cd d1 1c 04,call $041cd1,call $041cd1,call $000000,exec.asm,PAIR_EX:			CALL    OPND
3682,3682,3688,041d49,041d49,d8,d8,ret c,ret c,ret c,exec.asm,RET     C
3683,3683,3689,041d4a,041d4a,78,78,"ld a,b","ld a,b","ld a,b",exec.asm,"PAIR1_EX:			LD      A,B"
3684,3684,3690,041d4b,041d4b,e6 0f,e6 0f,and $0f,and $0f,and $00,exec.asm,AND     0FH
3685,3685,3691,041d4d,041d4d,d6 08,d6 08,sub $08,sub $08,sub $00,exec.asm,SUB     8
3686,3686,3692,041d4f,041d4f,d8,d8,ret c,ret c,ret c,exec.asm,RET     C
3687,3687,3693,041d50,041d50,18 08,18 08,jr $+$0a,jr $+$0a,jr $+$00,exec.asm,JR      SHL3
3688,3688,3694,041d52,041d52,cd 03 1d 04,cd 03 1d 04,call $041d03,call $041d03,call $000000,exec.asm,BIT_:			CALL    NUMBER
3689,3689,3695,041d56,041d56,fe 08,fe 08,cp $08,cp $08,cp $00,exec.asm,CP      8
3690,3690,3696,041d58,041d58,3f,3f,ccf,ccf,ccf,exec.asm,CCF
3691,3691,3697,041d59,041d59,d8,d8,ret c,ret c,ret c,exec.asm,RET     C
3692,3692,3698,041d5a,041d5a,07,07,rlca,rlca,rlca,exec.asm,SHL3:			RLCA
3693,3693,3699,041d5b,041d5b,07,07,rlca,rlca,rlca,exec.asm,RLCA
3694,3694,3700,041d5c,041d5c,07,07,rlca,rlca,rlca,exec.asm,RLCA
3695,3695,3701,041d5d,041d5d,b1,b1,or c,or c,or c,exec.asm,ORC:			OR      C
3696,3696,3702,041d5e,041d5e,4f,4f,"ld c,a","ld c,a","ld c,a",exec.asm,"LD      C,A"
3697,3697,3703,041d5f,041d5f,c9,c9,ret,ret,ret,exec.asm,RET
3698,3698,3704,041d60,041d60,21 1a 20 04,21 1a 20 04,"ld hl,$04201a","ld hl,$04201a","ld hl,$000000",exec.asm,"LDOP:			LD      HL,LDOPS"
3699,3699,3705,041d64,041d64,cd b5 1d 04,cd b5 1d 04,call $041db5,call $041db5,call $000000,exec.asm,FIND:			CALL    SKIP			; Skip delimiters
3700,3700,3706,041d68,041d68,06 00,06 00,"ld b,$00","ld b,$00","ld b,$00",exec.asm,"EXIT_:			LD      B,0			; Set B to 0"
3701,3701,3707,041d6a,041d6a,37,37,scf,scf,scf,exec.asm,SCF				; Set the carry flag
3702,3702,3708,041d6b,041d6b,c8,c8,ret z,ret z,ret z,exec.asm,RET     Z			; Returns if Z
3703,3703,3709,041d6c,041d6c,fe dd,fe dd,cp $dd,cp $dd,cp $00,exec.asm,"CP      DEF_			; Special case for token DEF (used in DEFB, DEFW, DEFL, DEFM)"
3704,3704,3710,041d6e,041d6e,28 04,28 04,"jr z,$+$06","jr z,$+$06","jr z,$+$00",exec.asm,"JR      Z,FIND0"
3705,3705,3711,041d70,041d70,fe 85,fe 85,cp $85,cp $85,cp $00,exec.asm,CP      TOR+1			; Special case for tokens AND and OR
3706,3706,3712,041d72,041d72,3f,3f,ccf,ccf,ccf,exec.asm,CCF
3707,3707,3713,041d73,041d73,d8,d8,ret c,ret c,ret c,exec.asm,RET     C
3708,3708,3714,041d74,041d74,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",exec.asm,"FIND0:			LD      A,(HL)			; Check for the end of the table (0 byte marker)"
3709,3709,3715,041d75,041d75,b7,b7,or a,or a,or a,exec.asm,OR      A
3710,3710,3716,041d76,041d76,28 f0,28 f0,"jr z,$-$0e","jr z,$-$0e","jr z,$-$00",exec.asm,"JR      Z,EXIT_			; Exit"
3711,3711,3717,041d78,041d78,fd ae 00,fd ae 00,xor (iy),xor (iy),xor (iy),exec.asm,XOR     (IY)
3712,3712,3718,041d7b,041d7b,e6 5f,e6 5f,and $5f,and $5f,and $00,exec.asm,AND     01011111B
3713,3713,3719,041d7d,041d7d,28 09,28 09,"jr z,$+$0b","jr z,$+$0b","jr z,$+$00",exec.asm,"JR      Z,FIND2"
3714,3714,3720,041d7f,041d7f,cb 7e,cb 7e,"bit 7,(hl)","bit 7,(hl)","bit 7,(hl)",exec.asm,"FIND1:			BIT     7,(HL)"
3715,3715,3721,041d81,041d81,23,23,inc hl,inc hl,inc hl,exec.asm,INC     HL
3716,3716,3722,041d82,041d82,28 fb,28 fb,"jr z,$-$03","jr z,$-$03","jr z,$-$00",exec.asm,"JR      Z,FIND1"
3717,3717,3723,041d84,041d84,23,23,inc hl,inc hl,inc hl,exec.asm,INC     HL
3718,3718,3724,041d85,041d85,04,04,inc b,inc b,inc b,exec.asm,INC     B
3719,3719,3725,041d86,041d86,18 ec,18 ec,jr $-$12,jr $-$12,jr $-$00,exec.asm,JR      FIND0
3720,3720,3726,041d88,041d88,fd e5,fd e5,push iy,push iy,push iy,exec.asm,FIND2:			PUSH    IY
3721,3721,3727,041d8a,041d8a,cb 7e,cb 7e,"bit 7,(hl)","bit 7,(hl)","bit 7,(hl)",exec.asm,"FIND3:			BIT     7,(HL)			; Is this the end of token marker?"
3722,3722,3728,041d8c,041d8c,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,INC     IY
3723,3723,3729,041d8e,041d8e,23,23,inc hl,inc hl,inc hl,exec.asm,INC     HL
3724,3724,3730,041d8f,041d8f,20 11,20 11,"jr nz,$+$13","jr nz,$+$13","jr nz,$+$00",exec.asm,"JR      NZ,FIND5		; Yes"
3725,3725,3731,041d91,041d91,be,be,cp (hl),cp (hl),cp (hl),exec.asm,CP      (HL)
3726,3726,3732,041d92,041d92,cc b4 1d 04,cc b4 1d 04,"call z,$041db4","call z,$041db4","call z,$000000",exec.asm,"CALL    Z,SKIP0"
3727,3727,3733,041d96,041d96,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",exec.asm,"LD      A,(HL)"
3728,3728,3734,041d97,041d97,fd ae 00,fd ae 00,xor (iy),xor (iy),xor (iy),exec.asm,XOR     (IY)
3729,3729,3735,041d9a,041d9a,e6 5f,e6 5f,and $5f,and $5f,and $00,exec.asm,AND     01011111B
3730,3730,3736,041d9c,041d9c,28 ec,28 ec,"jr z,$-$12","jr z,$-$12","jr z,$-$00",exec.asm,"JR      Z,FIND3"
3731,3731,3737,041d9e,041d9e,fd e1,fd e1,pop iy,pop iy,pop iy,exec.asm,FIND4:			POP     IY
3732,3732,3738,041da0,041da0,18 dd,18 dd,jr $-$21,jr $-$21,jr $-$00,exec.asm,JR      FIND1
3733,3733,3739,041da2,041da2,cd 66 17 04,cd 66 17 04,call $041766,call $041766,call $000000,exec.asm,FIND5:			CALL    DELIM			; Is it a delimiter?
3734,3734,3740,041da6,041da6,c4 c9 1d 04,c4 c9 1d 04,"call nz,$041dc9","call nz,$041dc9","call nz,$000000",exec.asm,"CALL	NZ,DOT 			; No, so also check whether it is a dot character (for suffixes)"
3735,3735,3741,041daa,041daa,c4 c3 1d 04,c4 c3 1d 04,"call nz,$041dc3","call nz,$041dc3","call nz,$000000",exec.asm,"CALL    NZ,SIGN			; No, so also check whether it is a SIGN character ('+' or '-')"
3736,3736,3742,041dae,041dae,20 ee,20 ee,"jr nz,$-$10","jr nz,$-$10","jr nz,$-$00",exec.asm,"JR      NZ,FIND4		; If it is not a sign or a delimiter, then loop"
3737,3737,3743,041db0,041db0,78,78,"ld a,b","ld a,b","ld a,b",exec.asm,"FIND6:			LD      A,B			; At this point we have a token"
3738,3738,3744,041db1,041db1,46,46,"ld b,(hl)","ld b,(hl)","ld b,(hl)",exec.asm,"LD      B,(HL)			; Fetch the token type code"
3739,3739,3745,041db2,041db2,e1,e1,pop hl,pop hl,pop hl,exec.asm,POP     HL			; Restore the stack
3740,3740,3746,041db3,041db3,c9,c9,ret,ret,ret,exec.asm,RET
3741,3741,3747,041db4,041db4,23,23,inc hl,inc hl,inc hl,exec.asm,SKIP0:			INC     HL
3742,3742,3748,041db5,041db5,cd 66 17 04,cd 66 17 04,call $041766,call $041766,call $000000,exec.asm,SKIP:			CALL    DELIM			; Is it a delimiter?
3743,3743,3749,041db9,041db9,c0,c0,ret nz,ret nz,ret nz,exec.asm,"RET     NZ			; No, so return"
3744,3744,3750,041dba,041dba,cd 72 17 04,cd 72 17 04,call $041772,call $041772,call $000000,exec.asm,CALL    TERM			; Is it a terminator?
3745,3745,3751,041dbe,041dbe,c8,c8,ret z,ret z,ret z,exec.asm,"RET     Z			; Yes, so return"
3746,3746,3752,041dbf,041dbf,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,INC     IY			; Increment the basic program counter
3747,3747,3753,041dc1,041dc1,18 f2,18 f2,jr $-$0c,jr $-$0c,jr $-$00,exec.asm,JR      SKIP			; And loop
3748,3748,3754,041dc3,041dc3,fe 2b,fe 2b,cp $2b,cp $2b,cp $00,exec.asm,SIGN:			CP      '+'			; Check whether the character is a sign symbol
3749,3749,3755,041dc5,041dc5,c8,c8,ret z,ret z,ret z,exec.asm,RET     Z
3750,3750,3756,041dc6,041dc6,fe 2d,fe 2d,cp $2d,cp $2d,cp $00,exec.asm,CP      '-'
3751,3751,3757,041dc8,041dc8,c9,c9,ret,ret,ret,exec.asm,RET
3752,3752,3758,041dc9,041dc9,fe 2e,fe 2e,cp $2e,cp $2e,cp $00,exec.asm,DOT:			CP	'.'			; Check if it is a dot character
3753,3753,3759,041dcb,041dcb,c9,c9,ret,ret,ret,exec.asm,RET
3754,3754,3760,041dcc,041dcc,4e,4e,"ld c,(hl)","ld c,(hl)","ld c,(hl)",exec.asm,"db 0x4e ; 041DCC 4E      5258 DB	""NO"",""P""+80H,00h	; # 00h"
3755,3755,3761,041dcd,041dcd,4f,4f,"ld c,a","ld c,a","ld c,a",exec.asm,db 0x4f ; 041DCD
3756,3756,3762,041dce,041dce,d0,d0,ret nc,ret nc,ret nc,exec.asm,db 0xd0 ; 041DCE
3757,3757,3763,041dcf,041dcf,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041DCF
3758,3758,3764,041dd0,041dd0,52 4c,52 4c,"ld.sil c,h","ld.sil c,h","ld.sil c,h",exec.asm,"db 0x52 ; 041DD0 52      5259 DB	""RLC"",""A""+80H,07h"
3759,3759,3765,041dd2,041dd2,43,43,"ld b,e","ld b,e","ld b,e",exec.asm,db 0x43 ; 041DD2
3760,3760,3766,041dd3,041dd3,c1,c1,pop bc,pop bc,pop bc,exec.asm,db 0xc1 ; 041DD3
3761,3761,3767,041dd4,041dd4,07,07,rlca,rlca,rlca,exec.asm,db 0x07 ; 041DD4
3762,3762,3768,041dd5,041dd5,45,45,"ld b,l","ld b,l","ld b,l",exec.asm,"db 0x45 ; 041DD5 45      5260 DB	""EX"",0,""AF"",0,""AF"",""'""+80H,08h"
3763,3763,3769,041dd6,041dd6,58,58,"ld e,b","ld e,b","ld e,b",exec.asm,db 0x58 ; 041DD6
3764,3764,3770,041dd7,041dd7,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041DD7
3765,3765,3771,041dd8,041dd8,41,41,"ld b,c","ld b,c","ld b,c",exec.asm,db 0x41 ; 041DD8
3766,3766,3772,041dd9,041dd9,46,46,"ld b,(hl)","ld b,(hl)","ld b,(hl)",exec.asm,db 0x46 ; 041DD9
3767,3767,3773,041dda,041dda,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041DDA
3768,3768,3774,041ddb,041ddb,41,41,"ld b,c","ld b,c","ld b,c",exec.asm,db 0x41 ; 041DDB
3769,3769,3775,041ddc,041ddc,46,46,"ld b,(hl)","ld b,(hl)","ld b,(hl)",exec.asm,db 0x46 ; 041DDC
3770,3770,3776,041ddd,041ddd,a7,a7,and a,and a,and a,exec.asm,db 0xa7 ; 041DDD
3771,3771,3777,041dde,041dde,08,08,"ex af,af'","ex af,af'","ex af,af'",exec.asm,db 0x08 ; 041DDE
3772,3772,3778,041ddf,041ddf,52,52,noni.sil,noni.sil,noni.sil,exec.asm,"db 0x52 ; 041DDF 52      5261 DB	""RRC"",""A""+80H,0FH"
3773,3773,3779,041de0,041de0,52 43,52 43,"ld.sil b,e","ld.sil b,e","ld.sil b,e",exec.asm,db 0x52 ; 041DE0
3774,3774,3780,041de2,041de2,c1,c1,pop bc,pop bc,pop bc,exec.asm,db 0xc1 ; 041DE2
3775,3775,3781,041de3,041de3,0f,0f,rrca,rrca,rrca,exec.asm,db 0x0f ; 041DE3
3776,3776,3782,041de4,041de4,52 4c,52 4c,"ld.sil c,h","ld.sil c,h","ld.sil c,h",exec.asm,"db 0x52 ; 041DE4 52      5262 DB	""RL"",""A""+80H,17H"
3777,3777,3783,041de6,041de6,c1,c1,pop bc,pop bc,pop bc,exec.asm,db 0xc1 ; 041DE6
3778,3778,3784,041de7,041de7,17,17,rla,rla,rla,exec.asm,db 0x17 ; 041DE7
3779,3779,3785,041de8,041de8,52,52,noni.sil,noni.sil,noni.sil,exec.asm,"db 0x52 ; 041DE8 52      5263 DB	""RR"",""A""+80H,1FH"
3780,3780,3786,041de9,041de9,52 c1,52 c1,pop.sil bc,pop.sil bc,pop.sil bc,exec.asm,db 0x52 ; 041DE9
3781,3781,3787,041deb,041deb,1f,1f,rra,rra,rra,exec.asm,db 0x1f ; 041DEB
3782,3782,3788,041dec,041dec,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,"db 0x44 ; 041DEC 44      5264 DB	""DA"",""A""+80H,27H"
3783,3783,3789,041ded,041ded,41,41,"ld b,c","ld b,c","ld b,c",exec.asm,db 0x41 ; 041DED
