idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
5611,5611,5610,042b75,042b75,cb 21,cb 21,sla c,sla c,sla c,fpp.asm,SLA     C
5612,5612,5611,042b77,042b77,cb 10,cb 10,rl b,rl b,rl b,fpp.asm,RL      B
5613,5613,5612,042b79,042b79,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL"
5614,5614,5613,042b7c,042b7c,d9,d9,exx,exx,exx,fpp.asm,EXX
5615,5615,5614,042b7d,042b7d,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL"
5616,5616,5615,042b80,042b80,0d,0d,dec c,dec c,dec c,fpp.asm,DEC     C
5617,5617,5616,042b81,042b81,c2 71 2b 04,c2 71 2b 04,"jp nz,$042b71","jp nz,$042b71","jp nz,$000000",fpp.asm,"JP      NZ,FLO48"
5618,5618,5617,042b85,042b85,c9,c9,ret,ret,ret,fpp.asm,RET
5619,5619,5618,042b86,042b86,cb 7c,cb 7c,"bit 7,h","bit 7,h","bit 7,h",fpp.asm,"FLOAT_:			BIT     7,H"
5620,5620,5619,042b88,042b88,c0,c0,ret nz,ret nz,ret nz,fpp.asm,RET     NZ
5621,5621,5620,042b89,042b89,d9,d9,exx,exx,exx,fpp.asm,"EXX                     ;SAME AS ""X2"""
5622,5622,5621,042b8a,042b8a,52 29,52 29,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",fpp.asm,"ADD.S   HL,HL           ;TIME-CRITICAL"
5623,5623,5622,042b8c,042b8c,d9,d9,exx,exx,exx,fpp.asm,EXX                     ;REGION
5624,5624,5623,042b8d,042b8d,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL           ;(BENCHMARKS)"
5625,5625,5624,042b90,042b90,0d,0d,dec c,dec c,dec c,fpp.asm,DEC     C
5626,5626,5625,042b91,042b91,c2 86 2b 04,c2 86 2b 04,"jp nz,$042b86","jp nz,$042b86","jp nz,$000000",fpp.asm,"JP      NZ,FLOAT_"
5627,5627,5626,042b95,042b95,c9,c9,ret,ret,ret,fpp.asm,RET
5628,5628,5627,042b96,042b96,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"FLOATA:			EX      AF,AF'"
5629,5629,5628,042b97,042b97,c6 2a,c6 2a,"add a,$2a","add a,$2a","add a,$00",fpp.asm,"ADD     A,RTABLE-DTABLE/3 ; ez80asm doesn't do nested expressions"
5630,5630,5629,042b99,042b99,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
5631,5631,5630,042b9a,042b9a,cd d7 2b 04,cd d7 2b 04,call $042bd7,call $042bd7,call $000000,fpp.asm,FLOAT2:			CALL    SWAP_FP
5632,5632,5631,042b9e,042b9e,cd a6 2b 04,cd a6 2b 04,call $042ba6,call $042ba6,call $000000,fpp.asm,CALL    SFLOAT_FP
5633,5633,5632,042ba2,042ba2,cd d7 2b 04,cd d7 2b 04,call $042bd7,call $042bd7,call $000000,fpp.asm,CALL    SWAP_FP
5634,5634,5633,042ba6,042ba6,0d,0d,dec c,dec c,dec c,fpp.asm,SFLOAT_FP:			DEC     C
5635,5635,5634,042ba7,042ba7,0c,0c,inc c,inc c,inc c,fpp.asm,INC     C
5636,5636,5635,042ba8,042ba8,c0,c0,ret nz,ret nz,ret nz,fpp.asm,RET     NZ              ;ALREADY FLOATING-POINT
5637,5637,5636,042ba9,042ba9,cd ff 2b 04,cd ff 2b 04,call $042bff,call $042bff,call $000000,fpp.asm,CALL    TEST_FP
5638,5638,5637,042bad,042bad,c8,c8,ret z,ret z,ret z,fpp.asm,RET     Z               ;ZERO
5639,5639,5638,042bae,042bae,7c,7c,"ld a,h","ld a,h","ld a,h",fpp.asm,"LD      A,H"
5640,5640,5639,042baf,042baf,b7,b7,or a,or a,or a,fpp.asm,OR      A
5641,5641,5640,042bb0,042bb0,fc da 2a 04,fc da 2a 04,"call m,$042ada","call m,$042ada","call m,$000000",fpp.asm,"CALL    M,NEGATE"
5642,5642,5641,042bb4,042bb4,0e 9f,0e 9f,"ld c,$9f","ld c,$9f","ld c,$00",fpp.asm,"LD      C,159"
5643,5643,5642,042bb6,042bb6,cd 86 2b 04,cd 86 2b 04,call $042b86,call $042b86,call $000000,fpp.asm,CALL    FLOAT_
5644,5644,5643,042bba,042bba,b7,b7,or a,or a,or a,fpp.asm,OR      A
5645,5645,5644,042bbb,042bbb,f8,f8,ret m,ret m,ret m,fpp.asm,RET     M               ;NEGATIVE
5646,5646,5645,042bbc,042bbc,cb bc,cb bc,"res 7,h","res 7,h","res 7,h",fpp.asm,"RES     7,H"
5647,5647,5646,042bbe,042bbe,c9,c9,ret,ret,ret,fpp.asm,RET
5648,5648,5647,042bbf,042bbf,d9,d9,exx,exx,exx,fpp.asm,ADD1_FP:			EXX
5649,5649,5648,042bc0,042bc0,01 01 00 00,01 01 00 00,"ld bc,$000001","ld bc,$000001","ld bc,$000000",fpp.asm,"LD      BC,1"
5650,5650,5649,042bc4,042bc4,52 09,52 09,"add.sil hl,bc","add.sil hl,bc","add.sil hl,bc",fpp.asm,"ADD.S   HL,BC"
5651,5651,5650,042bc6,042bc6,d9,d9,exx,exx,exx,fpp.asm,EXX
5652,5652,5651,042bc7,042bc7,d0,d0,ret nc,ret nc,ret nc,fpp.asm,RET     NC
5653,5653,5652,042bc8,042bc8,c5,c5,push bc,push bc,push bc,fpp.asm,PUSH    BC
5654,5654,5653,042bc9,042bc9,01 01 00 00,01 01 00 00,"ld bc,$000001","ld bc,$000001","ld bc,$000000",fpp.asm,"LD      BC,1"
5655,5655,5654,042bcd,042bcd,52 09,52 09,"add.sil hl,bc","add.sil hl,bc","add.sil hl,bc",fpp.asm,"ADD.S   HL,BC"
5656,5656,5655,042bcf,042bcf,c1,c1,pop bc,pop bc,pop bc,fpp.asm,POP     BC
5657,5657,5656,042bd0,042bd0,c9,c9,ret,ret,ret,fpp.asm,RET
5658,5658,5657,042bd1,042bd1,b7,b7,or a,or a,or a,fpp.asm,ODD:			OR      A               ;CLEAR CARRY
5659,5659,5658,042bd2,042bd2,d9,d9,exx,exx,exx,fpp.asm,EXX
5660,5660,5659,042bd3,042bd3,cb c5,cb c5,"set 0,l","set 0,l","set 0,l",fpp.asm,"SET     0,L             ;MAKE ODD"
5661,5661,5660,042bd5,042bd5,d9,d9,exx,exx,exx,fpp.asm,EXX
5662,5662,5661,042bd6,042bd6,c9,c9,ret,ret,ret,fpp.asm,RET
5663,5663,5662,042bd7,042bd7,79,79,"ld a,c","ld a,c","ld a,c",fpp.asm,"SWAP_FP:			LD      A,C"
5664,5664,5663,042bd8,042bd8,48,48,"ld c,b","ld c,b","ld c,b",fpp.asm,"LD      C,B"
5665,5665,5664,042bd9,042bd9,47,47,"ld b,a","ld b,a","ld b,a",fpp.asm,"LD      B,A"
5666,5666,5665,042bda,042bda,eb,eb,"ex de,hl","ex de,hl","ex de,hl",fpp.asm,"SWAP1:			EX      DE,HL"
5667,5667,5666,042bdb,042bdb,d9,d9,exx,exx,exx,fpp.asm,EXX
5668,5668,5667,042bdc,042bdc,eb,eb,"ex de,hl","ex de,hl","ex de,hl",fpp.asm,"EX      DE,HL"
5669,5669,5668,042bdd,042bdd,d9,d9,exx,exx,exx,fpp.asm,EXX
5670,5670,5669,042bde,042bde,c9,c9,ret,ret,ret,fpp.asm,RET
5671,5671,5670,042bdf,042bdf,cd 98 2c 04,cd 98 2c 04,call $042c98,call $042c98,call $000000,fpp.asm,DIV2:			CALL    D2
5672,5672,5671,042be3,042be3,d9,d9,exx,exx,exx,fpp.asm,EXX
5673,5673,5672,042be4,042be4,cb 18,cb 18,rr b,rr b,rr b,fpp.asm,RR      B
5674,5674,5673,042be6,042be6,cb 19,cb 19,rr c,rr c,rr c,fpp.asm,RR      C
5675,5675,5674,042be8,042be8,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
5676,5676,5675,042be9,042be9,b0,b0,or b,or b,or b,fpp.asm,OR      B
5677,5677,5676,042bea,042bea,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
5678,5678,5677,042beb,042beb,d9,d9,exx,exx,exx,fpp.asm,EXX
5679,5679,5678,042bec,042bec,0c,0c,inc c,inc c,inc c,fpp.asm,INCC:			INC     C
5680,5680,5679,042bed,042bed,c0,c0,ret nz,ret nz,ret nz,fpp.asm,RET     NZ
5681,5681,5680,042bee,042bee,3e 14,3e 14,"ld a,$14","ld a,$14","ld a,$00",fpp.asm,"OFLOW:			LD      A,TOOBIG_FP"
5682,5682,5681,042bf0,042bf0,c3 7d 20 04,c3 7d 20 04,jp $04207d,jp $04207d,jp $000000,fpp.asm,"JP      ERROR_FP_           ;""Too big"""
5683,5683,5682,042bf4,042bf4,cd ff 2b 04,cd ff 2b 04,call $042bff,call $042bff,call $000000,fpp.asm,FTEST_FP:			CALL    TEST_FP
5684,5684,5683,042bf8,042bf8,c8,c8,ret z,ret z,ret z,fpp.asm,RET     Z
5685,5685,5684,042bf9,042bf9,7c,7c,"ld a,h","ld a,h","ld a,h",fpp.asm,"LD      A,H"
5686,5686,5685,042bfa,042bfa,e6 80,e6 80,and $80,and $80,and $00,fpp.asm,AND     10000000B
5687,5687,5686,042bfc,042bfc,f6 40,f6 40,or $40,or $40,or $00,fpp.asm,OR      01000000B
5688,5688,5687,042bfe,042bfe,c9,c9,ret,ret,ret,fpp.asm,RET
5689,5689,5688,042bff,042bff,7c,7c,"ld a,h","ld a,h","ld a,h",fpp.asm,"TEST_FP:			LD      A,H"
5690,5690,5689,042c00,042c00,b5,b5,or l,or l,or l,fpp.asm,OR      L
5691,5691,5690,042c01,042c01,d9,d9,exx,exx,exx,fpp.asm,EXX
5692,5692,5691,042c02,042c02,b4,b4,or h,or h,or h,fpp.asm,OR      H
5693,5693,5692,042c03,042c03,b5,b5,or l,or l,or l,fpp.asm,OR      L
5694,5694,5693,042c04,042c04,d9,d9,exx,exx,exx,fpp.asm,EXX
5695,5695,5694,042c05,042c05,c9,c9,ret,ret,ret,fpp.asm,RET
5696,5696,5695,042c06,042c06,78,78,"ld a,b","ld a,b","ld a,b",fpp.asm,"FCOMP_FP:			LD      A,B"
5697,5697,5696,042c07,042c07,b1,b1,or c,or c,or c,fpp.asm,OR      C               ;Both integer?
5698,5698,5697,042c08,042c08,20 0b,20 0b,"jr nz,$+$0d","jr nz,$+$0d","jr nz,$+$00",fpp.asm,"JR      NZ,FCOMP1"
5699,5699,5698,042c0a,042c0a,cd 1f 2c 04,cd 1f 2c 04,call $042c1f,call $042c1f,call $000000,fpp.asm,CALL    ICP
5700,5700,5699,042c0e,042c0e,3e 00,3e 00,"ld a,$00","ld a,$00","ld a,$00",fpp.asm,"FCOMP0:			LD      A,0"
5701,5701,5700,042c10,042c10,c8,c8,ret z,ret z,ret z,fpp.asm,RET     Z               ;Equal
5702,5702,5701,042c11,042c11,3e 80,3e 80,"ld a,$80","ld a,$80","ld a,$00",fpp.asm,"LD      A,80H"
5703,5703,5702,042c13,042c13,1f,1f,rra,rra,rra,fpp.asm,RRA
5704,5704,5703,042c14,042c14,c9,c9,ret,ret,ret,fpp.asm,RET
5705,5705,5704,042c15,042c15,cd 9a 2b 04,cd 9a 2b 04,call $042b9a,call $042b9a,call $000000,fpp.asm,FCOMP1:			CALL    FLOAT2          ;Float both
5706,5706,5705,042c19,042c19,cd 2d 2c 04,cd 2d 2c 04,call $042c2d,call $042c2d,call $000000,fpp.asm,CALL    FCP
5707,5707,5706,042c1d,042c1d,18 ef,18 ef,jr $-$0f,jr $-$0f,jr $-$00,fpp.asm,JR      FCOMP0
5708,5708,5707,042c1f,042c1f,cd 52 2c 04,cd 52 2c 04,call $042c52,call $042c52,call $000000,fpp.asm,ICP:			CALL    ICP1
5709,5709,5708,042c23,042c23,3e 00,3e 00,"ld a,$00","ld a,$00","ld a,$00",fpp.asm,"ZERO_FP:			LD      A,0"
5710,5710,5709,042c25,042c25,d9,d9,exx,exx,exx,fpp.asm,EXX
5711,5711,5710,042c26,042c26,67,67,"ld h,a","ld h,a","ld h,a",fpp.asm,"LD      H,A"
5712,5712,5711,042c27,042c27,6f,6f,"ld l,a","ld l,a","ld l,a",fpp.asm,"LD      L,A"
5713,5713,5712,042c28,042c28,d9,d9,exx,exx,exx,fpp.asm,EXX
5714,5714,5713,042c29,042c29,67,67,"ld h,a","ld h,a","ld h,a",fpp.asm,"LD      H,A"
5715,5715,5714,042c2a,042c2a,6f,6f,"ld l,a","ld l,a","ld l,a",fpp.asm,"LD      L,A"
5716,5716,5715,042c2b,042c2b,4f,4f,"ld c,a","ld c,a","ld c,a",fpp.asm,"LD      C,A"
5717,5717,5716,042c2c,042c2c,c9,c9,ret,ret,ret,fpp.asm,RET
5718,5718,5717,042c2d,042c2d,cd 44 2c 04,cd 44 2c 04,call $042c44,call $042c44,call $000000,fpp.asm,FCP:			CALL    FCP1
5719,5719,5718,042c31,042c31,18 f0,18 f0,jr $-$0e,jr $-$0e,jr $-$00,fpp.asm,JR      ZERO_FP            ;PRESET FALSE
5720,5720,5719,042c33,042c33,79,79,"ld a,c","ld a,c","ld a,c",fpp.asm,"FCP0:			LD      A,C"
5721,5721,5720,042c34,042c34,b8,b8,cp b,cp b,cp b,fpp.asm,CP      B               ;COMPARE EXPONENTS
5722,5722,5721,042c35,042c35,c0,c0,ret nz,ret nz,ret nz,fpp.asm,RET     NZ
5723,5723,5722,042c36,042c36,52 ed 52,52 ed 52,"sbc.sil hl,de","sbc.sil hl,de","sbc.sil hl,de",fpp.asm,"SBC.S   HL,DE           ;COMP MANTISSA MSB"
5724,5724,5723,042c39,042c39,52 19,52 19,"add.sil hl,de","add.sil hl,de","add.sil hl,de",fpp.asm,"ADD.S   HL,DE"
5725,5725,5724,042c3b,042c3b,c0,c0,ret nz,ret nz,ret nz,fpp.asm,RET     NZ
5726,5726,5725,042c3c,042c3c,d9,d9,exx,exx,exx,fpp.asm,EXX
5727,5727,5726,042c3d,042c3d,52 ed 52,52 ed 52,"sbc.sil hl,de","sbc.sil hl,de","sbc.sil hl,de",fpp.asm,"SBC.S   HL,DE           ;COMP MANTISSA LSB"
5728,5728,5727,042c40,042c40,52 19,52 19,"add.sil hl,de","add.sil hl,de","add.sil hl,de",fpp.asm,"ADD.S   HL,DE"
5729,5729,5728,042c42,042c42,d9,d9,exx,exx,exx,fpp.asm,EXX
5730,5730,5729,042c43,042c43,c9,c9,ret,ret,ret,fpp.asm,RET
5731,5731,5730,042c44,042c44,7c,7c,"ld a,h","ld a,h","ld a,h",fpp.asm,"FCP1:			LD      A,H"
5732,5732,5731,042c45,042c45,aa,aa,xor d,xor d,xor d,fpp.asm,XOR     D
5733,5733,5732,042c46,042c46,7c,7c,"ld a,h","ld a,h","ld a,h",fpp.asm,"LD      A,H"
5734,5734,5733,042c47,042c47,17,17,rla,rla,rla,fpp.asm,RLA
5735,5735,5734,042c48,042c48,f8,f8,ret m,ret m,ret m,fpp.asm,RET     M
5736,5736,5735,042c49,042c49,30 e8,30 e8,"jr nc,$-$16","jr nc,$-$16","jr nc,$-$00",fpp.asm,"JR      NC,FCP0"
5737,5737,5736,042c4b,042c4b,cd 33 2c 04,cd 33 2c 04,call $042c33,call $042c33,call $000000,fpp.asm,CALL    FCP0
5738,5738,5737,042c4f,042c4f,c8,c8,ret z,ret z,ret z,fpp.asm,RET     Z               ;** V0.1 BUG FIX
5739,5739,5738,042c50,042c50,3f,3f,ccf,ccf,ccf,fpp.asm,CCF
5740,5740,5739,042c51,042c51,c9,c9,ret,ret,ret,fpp.asm,RET
5741,5741,5740,042c52,042c52,7c,7c,"ld a,h","ld a,h","ld a,h",fpp.asm,"ICP1:			LD      A,H"
5742,5742,5741,042c53,042c53,aa,aa,xor d,xor d,xor d,fpp.asm,XOR     D
5743,5743,5742,042c54,042c54,f2 36 2c 04,f2 36 2c 04,"jp p,$042c36","jp p,$042c36","jp p,$000000",fpp.asm,"JP      P,ICP0"
5744,5744,5743,042c58,042c58,7c,7c,"ld a,h","ld a,h","ld a,h",fpp.asm,"LD      A,H"
5745,5745,5744,042c59,042c59,17,17,rla,rla,rla,fpp.asm,RLA
5746,5746,5745,042c5a,042c5a,c9,c9,ret,ret,ret,fpp.asm,RET
5747,5747,5746,042c5b,042c5b,05,05,dec b,dec b,dec b,fpp.asm,X10B:			DEC     B
5748,5748,5747,042c5c,042c5c,0c,0c,inc c,inc c,inc c,fpp.asm,INC     C
5749,5749,5748,042c5d,042c5d,cd a4 2c 04,cd a4 2c 04,call $042ca4,call $042ca4,call $000000,fpp.asm,X5:			CALL    COPY0
5750,5750,5749,042c61,042c61,cd 97 2c 04,cd 97 2c 04,call $042c97,call $042c97,call $000000,fpp.asm,CALL    D2C
5751,5751,5750,042c65,042c65,cd 97 2c 04,cd 97 2c 04,call $042c97,call $042c97,call $000000,fpp.asm,CALL    D2C
5752,5752,5751,042c69,042c69,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'          ;SAVE CARRY"
5753,5753,5752,042c6a,042c6a,d9,d9,exx,exx,exx,fpp.asm,ADD_:			EXX
5754,5754,5753,042c6b,042c6b,52 19,52 19,"add.sil hl,de","add.sil hl,de","add.sil hl,de",fpp.asm,"ADD.S   HL,DE"
5755,5755,5754,042c6d,042c6d,d9,d9,exx,exx,exx,fpp.asm,EXX
5756,5756,5755,042c6e,042c6e,52 ed 5a,52 ed 5a,"adc.sil hl,de","adc.sil hl,de","adc.sil hl,de",fpp.asm,"ADC.S   HL,DE"
5757,5757,5756,042c71,042c71,c9,c9,ret,ret,ret,fpp.asm,RET
5758,5758,5757,042c72,042c72,d9,d9,exx,exx,exx,fpp.asm,SUB_:			EXX
5759,5759,5758,042c73,042c73,b7,b7,or a,or a,or a,fpp.asm,OR      A
5760,5760,5759,042c74,042c74,52 ed 52,52 ed 52,"sbc.sil hl,de","sbc.sil hl,de","sbc.sil hl,de",fpp.asm,"SBC.S   HL,DE"
5761,5761,5760,042c77,042c77,d9,d9,exx,exx,exx,fpp.asm,EXX
5762,5762,5761,042c78,042c78,52 ed 52,52 ed 52,"sbc.sil hl,de","sbc.sil hl,de","sbc.sil hl,de",fpp.asm,"SBC.S   HL,DE"
5763,5763,5762,042c7b,042c7b,c9,c9,ret,ret,ret,fpp.asm,RET
5764,5764,5763,042c7c,042c7c,cd a4 2c 04,cd a4 2c 04,call $042ca4,call $042ca4,call $000000,fpp.asm,X10:			CALL    COPY0           ;DED'E'=HLH'L'
5765,5765,5764,042c80,042c80,cd 8f 2c 04,cd 8f 2c 04,call $042c8f,call $042c8f,call $000000,fpp.asm,CALL    X2
5766,5766,5765,042c84,042c84,d8,d8,ret c,ret c,ret c,fpp.asm,RET     C               ;TOO BIG
5767,5767,5766,042c85,042c85,cd 8f 2c 04,cd 8f 2c 04,call $042c8f,call $042c8f,call $000000,fpp.asm,CALL    X2
5768,5768,5767,042c89,042c89,d8,d8,ret c,ret c,ret c,fpp.asm,RET     C
5769,5769,5768,042c8a,042c8a,cd 6a 2c 04,cd 6a 2c 04,call $042c6a,call $042c6a,call $000000,fpp.asm,CALL    ADD_
5770,5770,5769,042c8e,042c8e,d8,d8,ret c,ret c,ret c,fpp.asm,RET     C
5771,5771,5770,042c8f,042c8f,d9,d9,exx,exx,exx,fpp.asm,X2:			EXX
5772,5772,5771,042c90,042c90,52 29,52 29,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",fpp.asm,"ADD.S   HL,HL"
5773,5773,5772,042c92,042c92,d9,d9,exx,exx,exx,fpp.asm,EXX
5774,5774,5773,042c93,042c93,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL"
5775,5775,5774,042c96,042c96,c9,c9,ret,ret,ret,fpp.asm,RET
5776,5776,5775,042c97,042c97,0c,0c,inc c,inc c,inc c,fpp.asm,D2C:			INC     C
5777,5777,5776,042c98,042c98,cb 3c,cb 3c,srl h,srl h,srl h,fpp.asm,D2:			SRL     H
5778,5778,5777,042c9a,042c9a,cb 1d,cb 1d,rr l,rr l,rr l,fpp.asm,RR      L
5779,5779,5778,042c9c,042c9c,d9,d9,exx,exx,exx,fpp.asm,EXX
5780,5780,5779,042c9d,042c9d,cb 1c,cb 1c,rr h,rr h,rr h,fpp.asm,RR      H
5781,5781,5780,042c9f,042c9f,cb 1d,cb 1d,rr l,rr l,rr l,fpp.asm,RR      L
5782,5782,5781,042ca1,042ca1,d9,d9,exx,exx,exx,fpp.asm,EXX
5783,5783,5782,042ca2,042ca2,c9,c9,ret,ret,ret,fpp.asm,RET
5784,5784,5783,042ca3,042ca3,41,41,"ld b,c","ld b,c","ld b,c",fpp.asm,"COPY_:			LD      B,C"
5785,5785,5784,042ca4,042ca4,54,54,"ld d,h","ld d,h","ld d,h",fpp.asm,"COPY0:			LD      D,H"
5786,5786,5785,042ca5,042ca5,5d,5d,"ld e,l","ld e,l","ld e,l",fpp.asm,"LD      E,L"
5787,5787,5786,042ca6,042ca6,d9,d9,exx,exx,exx,fpp.asm,EXX
5788,5788,5787,042ca7,042ca7,54,54,"ld d,h","ld d,h","ld d,h",fpp.asm,"LD      D,H"
5789,5789,5788,042ca8,042ca8,5d,5d,"ld e,l","ld e,l","ld e,l",fpp.asm,"LD      E,L"
5790,5790,5789,042ca9,042ca9,d9,d9,exx,exx,exx,fpp.asm,EXX
5791,5791,5790,042caa,042caa,c9,c9,ret,ret,ret,fpp.asm,RET
5792,5792,5791,042cab,042cab,cd a3 2c 04,cd a3 2c 04,call $042ca3,call $042ca3,call $000000,fpp.asm,SQUARE:			CALL    COPY_
5793,5793,5792,042caf,042caf,cd 0e 23 04,cd 0e 23 04,call $04230e,call $04230e,call $000000,fpp.asm,CALL    FMUL
5794,5794,5793,042cb3,042cb3,dd e1,dd e1,pop ix,pop ix,pop ix,fpp.asm,PUSH5:			POP     IX              ;RETURN ADDRESS
5795,5795,5794,042cb5,042cb5,c5,c5,push bc,push bc,push bc,fpp.asm,PUSH    BC
5796,5796,5795,042cb6,042cb6,e5,e5,push hl,push hl,push hl,fpp.asm,PUSH    HL
5797,5797,5796,042cb7,042cb7,d9,d9,exx,exx,exx,fpp.asm,EXX
5798,5798,5797,042cb8,042cb8,e5,e5,push hl,push hl,push hl,fpp.asm,PUSH    HL
5799,5799,5798,042cb9,042cb9,d9,d9,exx,exx,exx,fpp.asm,EXX
5800,5800,5799,042cba,042cba,dd e9,dd e9,jp (ix),jp (ix),jp (ix),fpp.asm,"JP      (IX)            ;""RETURN"""
5801,5801,5800,042cbc,042cbc,dd e1,dd e1,pop ix,pop ix,pop ix,fpp.asm,POP5:			POP     IX              ;RETURN ADDRESS
5802,5802,5801,042cbe,042cbe,d9,d9,exx,exx,exx,fpp.asm,EXX
5803,5803,5802,042cbf,042cbf,d1,d1,pop de,pop de,pop de,fpp.asm,POP     DE
5804,5804,5803,042cc0,042cc0,d9,d9,exx,exx,exx,fpp.asm,EXX
5805,5805,5804,042cc1,042cc1,d1,d1,pop de,pop de,pop de,fpp.asm,POP     DE
5806,5806,5805,042cc2,042cc2,79,79,"ld a,c","ld a,c","ld a,c",fpp.asm,"LD      A,C"
5807,5807,5806,042cc3,042cc3,c1,c1,pop bc,pop bc,pop bc,fpp.asm,POP     BC
5808,5808,5807,042cc4,042cc4,41,41,"ld b,c","ld b,c","ld b,c",fpp.asm,"LD      B,C"
5809,5809,5808,042cc5,042cc5,4f,4f,"ld c,a","ld c,a","ld c,a",fpp.asm,"LD      C,A"
5810,5810,5809,042cc6,042cc6,dd e9,dd e9,jp (ix),jp (ix),jp (ix),fpp.asm,"JP      (IX)            ;""RETURN"""
5811,5811,5810,042cc8,042cc8,cd b3 2c 04,cd b3 2c 04,call $042cb3,call $042cb3,call $000000,fpp.asm,RATIO:			CALL    PUSH5           ;SAVE X
5812,5812,5811,042ccc,042ccc,cd 3b 26 04,cd 3b 26 04,call $04263b,call $04263b,call $000000,fpp.asm,CALL    DONE
5813,5813,5812,042cd0,042cd0,cd fc 21 04,cd fc 21 04,call $0421fc,call $0421fc,call $000000,fpp.asm,CALL    FADD
5814,5814,5813,042cd4,042cd4,cd bc 2c 04,cd bc 2c 04,call $042cbc,call $042cbc,call $000000,fpp.asm,CALL    POP5            ;RESTORE X
5815,5815,5814,042cd8,042cd8,cd b3 2c 04,cd b3 2c 04,call $042cb3,call $042cb3,call $000000,fpp.asm,CALL    PUSH5           ;SAVE X+1
5816,5816,5815,042cdc,042cdc,cd d7 2b 04,cd d7 2b 04,call $042bd7,call $042bd7,call $000000,fpp.asm,CALL    SWAP_FP
5817,5817,5816,042ce0,042ce0,cd 3b 26 04,cd 3b 26 04,call $04263b,call $04263b,call $000000,fpp.asm,CALL    DONE
5818,5818,5817,042ce4,042ce4,cd e3 21 04,cd e3 21 04,call $0421e3,call $0421e3,call $000000,fpp.asm,CALL    FSUB
5819,5819,5818,042ce8,042ce8,cd bc 2c 04,cd bc 2c 04,call $042cbc,call $042cbc,call $000000,fpp.asm,CALL    POP5            ;RESTORE X+1
5820,5820,5819,042cec,042cec,c3 65 22 04,c3 65 22 04,jp $042265,jp $042265,jp $000000,fpp.asm,JP      FDIV
5821,5821,5820,042cf0,042cf0,dd 21 03 00 00,dd 21 03 00 00,"ld ix,$000003","ld ix,$000003","ld ix,$000000",fpp.asm,"POLY:			LD      IX, 3				; Advance the SP to the return address"
5822,5822,5821,042cf5,042cf5,dd 39,dd 39,"add ix,sp","add ix,sp","add ix,sp",fpp.asm,"ADD     IX, SP"
5823,5823,5822,042cf7,042cf7,dd e3,dd e3,"ex (sp),ix","ex (sp),ix","ex (sp),ix",fpp.asm,"EX      (SP), IX			; IX: Points to the inline list of coefficients"
5824,5824,5823,042cf9,042cf9,cd cf 29 04,cd cf 29 04,call $0429cf,call $0429cf,call $000000,fpp.asm,CALL    DLOAD5          		; Load the first coefficient from (IX)
5825,5825,5824,042cfd,042cfd,cd 0e 23 04,cd 0e 23 04,call $04230e,call $04230e,call $000000,fpp.asm,POLY1:			CALL    FMUL
5826,5826,5825,042d01,042d01,11 05 00 00,11 05 00 00,"ld de,$000005","ld de,$000005","ld de,$000000",fpp.asm,"LD      DE, 5				; Skip to the next coefficient"
5827,5827,5826,042d05,042d05,dd 19,dd 19,"add ix,de","add ix,de","add ix,de",fpp.asm,"ADD     IX, DE"
5828,5828,5827,042d07,042d07,cd cf 29 04,cd cf 29 04,call $0429cf,call $0429cf,call $000000,fpp.asm,CALL    DLOAD5          		; Load the second coefficient from (IX)
5829,5829,5828,042d0b,042d0b,dd e3,dd e3,"ex (sp),ix","ex (sp),ix","ex (sp),ix",fpp.asm,"EX      (SP), IX			; Restore the SP just in case we need to return"
5830,5830,5829,042d0d,042d0d,04,04,inc b,inc b,inc b,fpp.asm,INC     B
5831,5831,5830,042d0e,042d0e,05,05,dec b,dec b,dec b,fpp.asm,DEC     B               		; Test B for end byte (80h)
5832,5832,5831,042d0f,042d0f,fa fc 21 04,fa fc 21 04,"jp m,$0421fc","jp m,$0421fc","jp m,$000000",fpp.asm,"JP      M,FADD				; Yes, so add and return"
5833,5833,5832,042d13,042d13,cd fc 21 04,cd fc 21 04,call $0421fc,call $0421fc,call $000000,fpp.asm,"CALL    FADD				; No, so add"
5834,5834,5833,042d17,042d17,cd e1 29 04,cd e1 29 04,call $0429e1,call $0429e1,call $000000,fpp.asm,CALL    DLOAD5_SPL			; Load X from SP
